rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
8,Atalanta,38,16,11,11,65,48,17,59,1.55,62.4,45.3,17.2,0.45,"10,447",Mario Pašalić - 13,Juan Musso,,2021-2022,11,2.6000000000000014,2.700000000000003,1.5526315789473684,1.6421052631578947,1.7105263157894737
9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,50.4,49,1.4,0.04,"13,894",Giovanni Simeone - 17,Lorenzo Montipò,,2021-2022,11,14.600000000000001,10,1.394736842105263,1.3263157894736841,1.7105263157894737
10,Torino,38,13,11,14,46,41,5,50,1.32,48.7,38.9,9.8,0.26,"9,846",Andrea Belotti - 8,Vanja Milinković-Savić,,2021-2022,11,-2.700000000000003,2.1000000000000014,1.3157894736842106,1.2815789473684212,1.2105263157894737
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,"8,362",Gianluca Scamacca - 16,Andrea Consigli,,2021-2022,11,8.299999999999997,-0.4000000000000057,1.3157894736842106,1.4657894736842105,1.6842105263157894
12,Udinese,38,11,14,13,61,58,3,47,1.24,51.3,52.4,-1,-0.03,"12,144",Gerard Deulofeu - 13,Marco Silvestri,,2021-2022,11,9.700000000000003,5.600000000000001,1.236842105263158,1.3499999999999999,1.605263157894737
13,Bologna,38,12,10,16,44,55,-11,46,1.21,44.9,52.6,-7.7,-0.2,"14,158",Marko Arnautović - 14,Łukasz Skorupski,,2021-2022,11,-0.8999999999999986,2.3999999999999986,1.2105263157894737,1.181578947368421,1.1578947368421053
14,Empoli,38,10,11,17,50,70,-20,41,1.08,44.9,66,-21.2,-0.56,"6,356",Andrea Pinamonti - 13,Guglielmo Vicario,,2021-2022,11,5.100000000000001,4,1.0789473684210527,1.181578947368421,1.3157894736842106
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,36.7,56.1,-19.3,-0.51,"9,417",Francesco Caputo - 11,Emil Audero,,2021-2022,11,9.299999999999997,6.899999999999999,0.9473684210526315,0.9657894736842106,1.2105263157894737
16,Spezia,38,10,6,22,41,71,-30,36,0.95,40.1,64.4,-24.3,-0.64,"6,709",Daniele Verde - 8,Ivan Provedel,,2021-2022,11,0.8999999999999986,6.599999999999994,0.9473684210526315,1.055263157894737,1.0789473684210527
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,36.5,65.2,-28.7,-0.76,"15,073",Federico Bonazzoli - 10,Vid Belec,,2021-2022,11,-3.5,12.799999999999997,0.8157894736842105,0.9605263157894737,0.868421052631579
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,39,61,-21.9,-0.58,"9,718",João Pedro - 13,Alessio Cragno,Relegated,2021-2022,11,-5,7,0.7894736842105263,1.0263157894736843,0.8947368421052632
19,Genoa,38,4,16,18,27,60,-33,28,0.74,37.2,54.1,-16.9,-0.44,"12,326",Mattia Destro - 9,Salvatore Sirigu,Relegated,2021-2022,11,-10.200000000000003,5.899999999999999,0.7368421052631579,0.9789473684210527,0.7105263157894737
20,Venezia,38,6,9,23,34,69,-35,27,0.71,36.5,71.8,-35.3,-0.93,"6,648",Thomas Henry - 9,Niki Mäenpää,Relegated,2021-2022,11,-2.5,-2.799999999999997,0.7105263157894737,0.9605263157894737,0.8947368421052632
1,Napoli,38,28,6,4,77,28,49,90,2.37,64.7,31.8,33,0.87,"46,173",Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,2022-2023,11,12.299999999999997,-3.8000000000000007,2.3684210526315788,1.7026315789473685,2.026315789473684
2,Lazio,38,22,8,8,60,30,30,74,1.95,51.1,41.3,9.8,0.26,"44,141",Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,2022-2023,11,8.899999999999999,-11.299999999999997,1.9473684210526316,1.3447368421052632,1.5789473684210527
3,Inter,38,23,3,12,71,42,29,72,1.89,68,36.5,31.6,0.83,"72,630",Lautaro Martínez - 21,André Onana,→ Champions League via league finish,2022-2023,11,3,5.5,1.894736842105263,1.7894736842105263,1.868421052631579
4,Milan,38,20,10,8,64,43,21,70,1.84,58.8,41.1,17.7,0.47,"71,880",Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,2022-2023,11,5.200000000000003,1.8999999999999986,1.8421052631578947,1.5473684210526315,1.6842105263157894
5,Atalanta,38,19,7,12,66,48,18,64,1.68,57.7,41.4,16.3,0.43,"18,241",Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,2022-2023,11,8.299999999999997,6.600000000000001,1.6842105263157894,1.5184210526315791,1.736842105263158
6,Roma,38,18,9,11,50,38,12,63,1.66,57.4,32.1,25.3,0.67,"62,032",Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,2022-2023,11,-7.399999999999999,5.899999999999999,1.6578947368421053,1.5105263157894737,1.3157894736842106
7,Juventus,38,22,6,10,56,33,23,62,1.63,55.3,41.6,13.7,0.36,"37,656",Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Europa Conference League via league finish",2022-2023,11,0.7000000000000028,-8.600000000000001,1.631578947368421,1.4552631578947368,1.4736842105263157
8,Fiorentina,38,15,11,12,53,43,10,56,1.47,55,43.4,11.7,0.31,"32,200",Arthur - 8,Pietro Terracciano,,2022-2023,11,-2,-0.3999999999999986,1.4736842105263157,1.4473684210526316,1.394736842105263
9,Bologna,38,14,12,12,53,49,4,54,1.42,43.8,48.7,-4.9,-0.13,"22,314",Riccardo Orsolini - 11,Łukasz Skorupski,,2022-2023,11,9.200000000000003,0.29999999999999716,1.4210526315789473,1.1526315789473685,1.394736842105263
10,Torino,38,14,11,13,42,41,1,53,1.39,41.8,40,1.8,0.05,"19,464",Antonio Sanabria - 12,Vanja Milinković-Savić,,2022-2023,11,0.20000000000000284,1,1.394736842105263,1.0999999999999999,1.105263157894737
11,Monza,38,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,"12,413","Patrick Ciurria, Carlos - 6",Michele Di Gregorio,,2022-2023,11,2.1000000000000014,0.7000000000000028,1.368421052631579,1.2078947368421051,1.263157894736842
12,Udinese,38,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,"21,616",Beto - 10,Marco Silvestri,,2022-2023,11,0.10000000000000142,-3.799999999999997,1.2105263157894737,1.2342105263157894,1.236842105263158
13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,51.6,49.7,1.9,0.05,"13,011",Domenico Berardi - 12,Andrea Consigli,,2022-2023,11,-4.600000000000001,11.299999999999997,1.1842105263157894,1.3578947368421053,1.236842105263158
14,Empoli,38,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,"9,808",Nicolò Cambiaghi - 6,Guglielmo Vicario,,2022-2023,11,-1.7999999999999972,-9.299999999999997,1.131578947368421,1.0210526315789472,0.9736842105263158
15,Salernitana,38,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.8,"20,082",Boulaye Dia - 16,Guillermo Ochoa,,2022-2023,11,11.299999999999997,-5.099999999999994,1.105263157894737,0.9657894736842106,1.263157894736842
16,Lecce,38,8,12,18,33,46,-13,36,0.95,36.1,42.1,-6.1,-0.16,"24,654",Gabriel Strefezza - 8,Wladimiro Falcone,,2022-2023,11,-3.1000000000000014,3.8999999999999986,0.9473684210526315,0.9500000000000001,0.868421052631579
17,Spezia,38,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18,-0.47,"9,258",M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",2022-2023,11,-10.5,2.5,0.8157894736842105,1.0921052631578947,0.8157894736842105
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,"18,752",Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,2022-2023,11,-4.799999999999997,9.100000000000001,0.8157894736842105,0.9421052631578947,0.8157894736842105
19,Cremonese,38,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,"11,978",Daniel Ciofani - 8,Marco Carnesecchi,Relegated,2022-2023,11,-2.700000000000003,2.9000000000000057,0.7105263157894737,1.0184210526315791,0.9473684210526315
20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,34.1,66.3,-32.2,-0.85,"20,133",Manolo Gabbiadini - 7,Emil Audero,Relegated,2022-2023,11,-10.100000000000001,4.700000000000003,0.5,0.8973684210526316,0.631578947368421
1,Barcelona,38,28,9,1,99,29,70,93,2.45,83.5,41.9,41.6,1.09,"67,142",Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,2017-2018,12,15.5,-12.899999999999999,2.4473684210526314,2.1973684210526314,2.6052631578947367
2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,50.2,35.8,14.4,0.38,"52,707",Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,2017-2018,12,7.799999999999997,-13.799999999999997,2.0789473684210527,1.3210526315789475,1.5263157894736843
3,Real Madrid,38,22,10,6,94,44,50,76,2,85.4,43.2,42.2,1.11,"66,863",Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,2017-2018,12,8.599999999999994,0.7999999999999972,2,2.2473684210526317,2.473684210526316
4,Valencia,38,22,7,9,65,38,27,73,1.92,56,48.3,7.7,0.2,"38,607",Rodrigo - 16,Neto,→ Champions League via league finish,2017-2018,12,9,-10.299999999999997,1.9210526315789473,1.4736842105263157,1.7105263157894737
5,Villarreal,38,18,7,13,57,50,7,61,1.61,53.3,53.4,-0.1,0,"16,779",Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,2017-2018,12,3.700000000000003,-3.3999999999999986,1.605263157894737,1.4026315789473685,1.5
6,Betis,38,18,6,14,60,61,-1,60,1.58,46,49,-3.1,-0.08,"46,781",Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,2017-2018,12,14,12,1.5789473684210527,1.2105263157894737,1.5789473684210527
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,59.5,54.4,5.2,0.14,"33,006",Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,2017-2018,12,-10.5,3.6000000000000014,1.5263157894736843,1.5657894736842106,1.2894736842105263
8,Getafe,38,15,10,13,42,33,9,55,1.45,48.2,39.7,8.5,0.22,"10,428",Ángel Rodríguez - 13,Vicente Guaita,,2017-2018,12,-6.200000000000003,-6.700000000000003,1.4473684210526316,1.2684210526315791,1.105263157894737
9,Eibar,38,14,9,15,44,50,-6,51,1.34,40.9,44.4,-3.5,-0.09,"5,338","Charles, Kiké - 8",Marko Dmitrović,,2017-2018,12,3.1000000000000014,5.600000000000001,1.3421052631578947,1.0763157894736841,1.1578947368421053
10,Girona,38,14,9,15,50,59,-9,51,1.34,50.6,50.4,0.2,0.01,"10,424",Cristhian Stuani - 21,Yassine Bounou,,2017-2018,12,-0.6000000000000014,8.600000000000001,1.3421052631578947,1.3315789473684212,1.3157894736842106
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,41.1,52.3,-11.1,-0.29,"17,882",Gerard Moreno - 16,Pau López,,2017-2018,12,-5.100000000000001,-10.299999999999997,1.2894736842105263,1.0815789473684212,0.9473684210526315
12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,53.7,50.5,3.1,0.08,"19,793",Willian José - 15,Gerónimo Rulli,,2017-2018,12,12.299999999999997,8.5,1.2894736842105263,1.4131578947368422,1.736842105263158
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,55,55.3,-0.3,-0.01,"16,195",Iago Aspas - 22,Rubén Blanco,,2017-2018,12,4,4.700000000000003,1.2894736842105263,1.4473684210526316,1.5526315789473684
14,Alavés,38,15,2,21,40,50,-10,47,1.24,38.5,55.9,-17.4,-0.46,"18,845",Munir El Haddadi - 10,Fernando Pacheco,,2017-2018,12,1.5,-5.899999999999999,1.236842105263158,1.013157894736842,1.0526315789473684
15,Levante,38,11,13,14,44,58,-14,46,1.21,44.7,63.6,-18.8,-0.5,"18,534",José Luis Morales - 10,Oier Olazábal,,2017-2018,12,-0.7000000000000028,-5.600000000000001,1.2105263157894737,1.1763157894736842,1.1578947368421053
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,49.7,50.3,-0.6,-0.02,"37,246",Raúl García - 10,Kepa Arrizabalaga,,2017-2018,12,-8.700000000000003,-1.2999999999999972,1.131578947368421,1.3078947368421054,1.0789473684210527
17,Leganés,38,12,7,19,34,51,-17,43,1.13,39.9,47.6,-7.6,-0.2,"9,969",Gabriel - 5,Iván Cuéllar,,2017-2018,12,-5.899999999999999,3.3999999999999986,1.131578947368421,1.05,0.8947368421052632
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,51.6,58.7,-7.1,-0.19,"20,542",Adrián López - 9,Rubén,Relegated,2017-2018,12,-13.600000000000001,17.299999999999997,0.7631578947368421,1.3578947368421053,1
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,38.5,70.5,-32,-0.84,"16,183",Jonathan Calleri - 9,Leandro Chichizola,Relegated,2017-2018,12,-14.5,3.5,0.5789473684210527,1.013157894736842,0.631578947368421
20,Málaga,38,5,5,28,24,61,-37,20,0.53,38.4,59.4,-21,-0.55,"20,333",Diego Rolán - 5,Roberto,Relegated,2017-2018,12,-14.399999999999999,1.6000000000000014,0.5263157894736842,1.0105263157894737,0.631578947368421
1,Barcelona,38,26,9,3,90,36,54,87,2.29,75.8,45.3,30.5,0.8,"76,104",Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,2018-2019,12,14.200000000000003,-9.299999999999997,2.289473684210526,1.9947368421052631,2.3684210526315788
2,Atlético Madrid,38,22,10,6,55,29,26,76,2,47.3,41.9,5.4,0.14,"56,216",Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2018-2019,12,7.700000000000003,-12.899999999999999,2,1.2447368421052631,1.4473684210526316
3,Real Madrid,38,21,5,12,63,46,17,68,1.79,66.7,47.1,19.6,0.52,"61,040",Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2018-2019,12,-3.700000000000003,-1.1000000000000014,1.7894736842105263,1.7552631578947369,1.6578947368421053
4,Valencia,38,15,16,7,51,35,16,61,1.61,60.7,42.9,17.8,0.47,"39,504",Daniel Parejo - 9,Neto,→ Champions League via league finish,2018-2019,12,-9.700000000000003,-7.899999999999999,1.605263157894737,1.5973684210526315,1.3421052631578947
5,Getafe,38,15,14,9,48,35,13,59,1.55,46.2,43.6,2.6,0.07,"11,000","Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,2018-2019,12,1.7999999999999972,-8.600000000000001,1.5526315789473684,1.2157894736842105,1.263157894736842
6,Sevilla,38,17,8,13,62,47,15,59,1.55,66.6,45.4,21.3,0.56,"35,993",Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,2018-2019,12,-4.599999999999994,1.6000000000000014,1.5526315789473684,1.7526315789473683,1.631578947368421
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,48.9,53.8,-4.9,-0.13,"19,388",Borja Iglesias - 17,Diego López,→ Europa League via league finish,2018-2019,12,-0.8999999999999986,-3.799999999999997,1.394736842105263,1.2868421052631578,1.263157894736842
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,43.4,45.7,-2.3,-0.06,"40,664",Iñaki Williams - 13,Iago Herrerín,,2018-2019,12,-2.3999999999999986,-0.7000000000000028,1.394736842105263,1.1421052631578947,1.0789473684210527
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,49.7,48.6,1.1,0.03,"22,310",Mikel Oyarzabal - 13,Gerónimo Rulli,,2018-2019,12,-4.700000000000003,-2.6000000000000014,1.3157894736842106,1.3078947368421054,1.1842105263157894
10,Betis,38,14,8,16,44,52,-8,50,1.32,47.1,49.4,-2.4,-0.06,"44,525",Giovani Lo Celso - 9,Pau López,,2018-2019,12,-3.1000000000000014,2.6000000000000014,1.3157894736842106,1.2394736842105263,1.1578947368421053
11,Alavés,38,13,11,14,39,50,-11,50,1.32,41.1,53.2,-12.1,-0.32,"17,295",Jonathan Calleri - 9,Fernando Pacheco,,2018-2019,12,-2.1000000000000014,-3.200000000000003,1.3157894736842106,1.0815789473684212,1.0263157894736843
12,Eibar,38,11,14,13,46,50,-4,47,1.24,54.8,45.9,9,0.24,"4,896",Charles - 14,Marko Dmitrović,,2018-2019,12,-8.799999999999997,4.100000000000001,1.236842105263158,1.4421052631578946,1.2105263157894737
13,Leganés,38,11,12,15,37,43,-6,45,1.18,40.6,41.2,-0.6,-0.02,"10,416",Youssef En-Nesyri - 9,Iván Cuéllar,,2018-2019,12,-3.6000000000000014,1.7999999999999972,1.1842105263157894,1.068421052631579,0.9736842105263158
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,53.9,55,-1.1,-0.03,"16,732",Karl Toko Ekambi - 10,Sergio Asenjo,,2018-2019,12,-4.899999999999999,-3,1.1578947368421053,1.4184210526315788,1.2894736842105263
15,Levante,38,11,11,16,59,66,-7,44,1.16,53.9,76.2,-22.3,-0.59,"20,216",Roger Martí - 13,Oier Olazábal,,2018-2019,12,5.100000000000001,-10.200000000000003,1.1578947368421053,1.4184210526315788,1.5526315789473684
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,41.1,58.5,-17.5,-0.46,"18,992",Enes Ünal - 6,Jordi Masip,,2018-2019,12,-9.100000000000001,-7.5,1.0789473684210527,1.0815789473684212,0.8421052631578947
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,46.5,60.9,-14.4,-0.38,"17,603",Iago Aspas - 20,Rubén Blanco,,2018-2019,12,6.5,1.1000000000000014,1.0789473684210527,1.2236842105263157,1.394736842105263
18,Girona,38,9,10,19,37,53,-16,37,0.97,43.5,52.7,-9.2,-0.24,"10,948",Cristhian Stuani - 19,Yassine Bounou,Relegated,2018-2019,12,-6.5,0.29999999999999716,0.9736842105263158,1.144736842105263,0.9736842105263158
19,Huesca,38,7,12,19,43,65,-22,33,0.87,50.8,60.2,-9.4,-0.25,"6,605",Ezequiel Ávila - 10,Roberto Santamaría,Relegated,2018-2019,12,-7.799999999999997,4.799999999999997,0.868421052631579,1.3368421052631578,1.131578947368421
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,48.7,60,-11.3,-0.3,"11,928",Raúl de Tomás - 14,Stole Dimitrievski,Relegated,2018-2019,12,-7.700000000000003,10,0.8421052631578947,1.2815789473684212,1.0789473684210527
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,67.9,33.3,34.6,0.91,"45,833",Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2019-2020,12,2.0999999999999943,-8.299999999999997,2.289473684210526,1.786842105263158,1.8421052631578947
2,Barcelona,38,25,7,6,86,38,48,82,2.16,66.3,38.3,28,0.74,"54,223",Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,2019-2020,12,19.700000000000003,-0.29999999999999716,2.1578947368421053,1.7447368421052631,2.263157894736842
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,56.8,32.5,24.4,0.64,"42,236",Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,2019-2020,12,-5.799999999999997,-5.5,1.8421052631578947,1.4947368421052631,1.3421052631578947
4,Sevilla,38,19,13,6,54,34,20,70,1.84,53.2,36.1,17.1,0.45,"25,016",Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,2019-2020,12,0.7999999999999972,-2.1000000000000014,1.8421052631578947,1.4000000000000001,1.4210526315789473
5,Villarreal,38,18,6,14,63,49,14,60,1.58,63.6,46.3,17.3,0.45,"11,321",Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,2019-2020,12,-0.6000000000000014,2.700000000000003,1.5789473684210527,1.6736842105263159,1.6578947368421053
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,48.9,43,5.8,0.15,"21,204",Willian José - 11,Álex Remiro,→ Europa League via league finish,2019-2020,12,7.100000000000001,5,1.4736842105263157,1.2868421052631578,1.4736842105263157
7,Granada,38,16,8,14,52,45,7,56,1.47,44.9,42.6,2.3,0.06,"11,174",Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,2019-2020,12,7.100000000000001,2.3999999999999986,1.4736842105263157,1.181578947368421,1.368421052631579
8,Getafe,38,14,12,12,43,37,6,54,1.42,41.6,41.4,0.2,0,"8,000",Jaime Mata - 11,David Soria,,2019-2020,12,1.3999999999999986,-4.399999999999999,1.4210526315789473,1.0947368421052632,1.131578947368421
9,Valencia,38,14,11,13,46,53,-7,53,1.39,43.3,56,-12.7,-0.33,"29,658",Maxi Gómez - 10,Jasper Cillessen,,2019-2020,12,2.700000000000003,-3,1.394736842105263,1.1394736842105262,1.2105263157894737
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,49.4,49.4,0.1,0,"11,453",Ezequiel Ávila - 9,Sergio Herrera,,2019-2020,12,-3.3999999999999986,4.600000000000001,1.368421052631579,1.3,1.2105263157894737
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,41.5,48.8,-7.3,-0.19,"28,039",Raúl García - 15,Unai Simón,,2019-2020,12,-0.5,-10.799999999999997,1.3421052631578947,1.0921052631578947,1.0789473684210527
12,Levante,38,14,7,17,47,53,-6,49,1.29,48.1,62.9,-14.8,-0.39,"13,196",Roger Martí - 11,Aitor Fernández,,2019-2020,12,-1.1000000000000014,-9.899999999999999,1.2894736842105263,1.2657894736842106,1.236842105263158
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,36.6,54.5,-18,-0.47,"13,580",Sergi Guardiola - 8,Jordi Masip,,2019-2020,12,-4.600000000000001,-11.5,1.105263157894737,0.9631578947368421,0.8421052631578947
14,Eibar,38,11,9,18,39,56,-17,42,1.11,42,53,-11,-0.29,"4,151",Fabián Orellana - 8,Marko Dmitrović,,2019-2020,12,-3,3,1.105263157894737,1.105263157894737,1.0263157894736843
15,Betis,38,10,11,17,48,60,-12,41,1.08,51,54.8,-3.7,-0.1,"35,969",Loren Morón - 10,Joel Robles,,2019-2020,12,-3,5.200000000000003,1.0789473684210527,1.3421052631578947,1.263157894736842
16,Alavés,38,10,9,19,34,59,-25,39,1.03,39.3,57.8,-18.5,-0.49,"12,177","Joselu, Lucas Pérez - 11",Fernando Pacheco,,2019-2020,12,-5.299999999999997,1.2000000000000028,1.0263157894736843,1.0342105263157895,0.8947368421052632
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,39.2,45.3,-6.1,-0.16,"11,995",Iago Aspas - 14,Rubén Blanco,,2019-2020,12,-2.200000000000003,3.700000000000003,0.9736842105263158,1.0315789473684212,0.9736842105263158
18,Leganés,38,8,12,18,30,51,-21,36,0.95,39.9,42.8,-2.9,-0.08,"7,539",Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,2019-2020,12,-9.899999999999999,8.200000000000003,0.9473684210526315,1.05,0.7894736842105263
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,41.1,63.5,-22.4,-0.59,"10,877",Ante Budimir - 13,Manolo Reina,Relegated,2019-2020,12,-1.1000000000000014,1.5,0.868421052631579,1.0815789473684212,1.0526315789473684
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,38.6,51,-12.4,-0.33,"16,260","Raúl de Tomás, David López... - 4",Diego López,Relegated,2019-2020,12,-11.600000000000001,7,0.6578947368421053,1.0157894736842106,0.7105263157894737
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,52.8,37.1,15.7,0.41,NA,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,2020-2021,12,14.200000000000003,-12.100000000000001,2.263157894736842,1.3894736842105262,1.763157894736842
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,61.5,37.6,23.9,0.63,NA,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,2020-2021,12,5.5,-9.600000000000001,2.210526315789474,1.618421052631579,1.763157894736842
3,Barcelona,38,24,7,7,85,38,47,79,2.08,73.5,40.8,32.7,0.86,NA,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,2020-2021,12,11.5,-2.799999999999997,2.0789473684210527,1.9342105263157894,2.236842105263158
4,Sevilla,38,24,5,9,53,33,20,77,2.03,54.4,34.8,19.6,0.52,NA,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,2020-2021,12,-1.3999999999999986,-1.7999999999999972,2.026315789473684,1.431578947368421,1.394736842105263
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,60.7,39.2,21.5,0.57,NA,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,2020-2021,12,-1.7000000000000028,-1.2000000000000028,1.631578947368421,1.5973684210526315,1.5526315789473684
6,Betis,38,17,10,11,50,50,0,61,1.61,49.1,46.8,2.2,0.06,NA,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,2020-2021,12,0.8999999999999986,3.200000000000003,1.605263157894737,1.2921052631578949,1.3157894736842106
7,Villarreal,38,15,13,10,60,44,16,58,1.53,56.4,42.5,13.9,0.37,253,Gerard Moreno - 23,Sergio Asenjo,,2020-2021,12,3.6000000000000014,1.5,1.5263157894736843,1.4842105263157894,1.5789473684210527
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,50.4,51,-0.6,-0.02,91,Iago Aspas - 14,Iván Villar,,2020-2021,12,4.600000000000001,6,1.394736842105263,1.3263157894736841,1.4473684210526316
9,Granada,38,13,7,18,47,65,-18,46,1.21,41.1,56.2,-15,-0.4,NA,Roberto Soldado - 9,Rui Silva,,2020-2021,12,5.899999999999999,8.799999999999997,1.2105263157894737,1.0815789473684212,1.236842105263158
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,43.1,37.7,5.4,0.14,NA,Álex Berenguer - 8,Unai Simón,,2020-2021,12,2.8999999999999986,4.299999999999997,1.2105263157894737,1.1342105263157896,1.2105263157894737
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,38.7,47.8,-9,-0.24,NA,Ante Budimir - 11,Sergio Herrera,,2020-2021,12,-1.7000000000000028,0.20000000000000284,1.1578947368421053,1.0184210526315791,0.9736842105263158
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,34.7,55.4,-20.7,-0.54,NA,Álvaro Negredo - 8,Jeremías Ledesma,,2020-2021,12,1.2999999999999972,2.6000000000000014,1.1578947368421053,0.9131578947368422,0.9473684210526315
13,Valencia,38,10,13,15,50,53,-3,43,1.13,42.6,52.2,-9.6,-0.25,142,Carlos Soler - 11,Jaume Doménech,,2020-2021,12,7.399999999999999,0.7999999999999972,1.131578947368421,1.1210526315789473,1.3157894736842106
14,Levante,38,9,14,15,46,57,-11,41,1.08,40.4,53.4,-13,-0.34,NA,José Luis Morales - 13,Aitor Fernández,,2020-2021,12,5.600000000000001,3.6000000000000014,1.0789473684210527,1.063157894736842,1.2105263157894737
15,Getafe,38,9,11,18,28,43,-15,38,1,34.4,40.3,-5.9,-0.16,NA,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,2020-2021,12,-6.399999999999999,2.700000000000003,1,0.9052631578947368,0.7368421052631579
16,Alavés,38,9,11,18,36,57,-21,38,1,42.6,49.9,-7.3,-0.19,NA,Joselu - 11,Fernando Pacheco,,2020-2021,12,-6.600000000000001,7.100000000000001,1,1.1210526315789473,0.9473684210526315
17,Elche,38,8,12,18,34,55,-21,36,0.95,29.9,60.9,-31,-0.82,185,Lucas Boyé - 7,Édgar Badía,,2020-2021,12,4.100000000000001,-5.899999999999999,0.9473684210526315,0.7868421052631579,0.8947368421052632
